request_id,L1,L2,L3,total
1,300.8864999283105,0.0,0.0,300.8864999283105
2,569.3630409659818,0.0,0.0,569.3630409659818
3,162.65475004911423,3915.3454169863835,259.5238749636337,4337.524041999131
4,447.66362500377,0.0,0.0,447.66362500377
5,407.79791690874845,0.0,0.0,407.79791690874845
6,166.64366598706692,0.0,0.0,166.64366598706692
7,165.2468329994008,2497.805624967441,286.6448749555275,2949.6973329223692
8,273.1452090665698,0.0,0.0,273.1452090665698
9,223.8856670446694,0.0,0.0,223.8856670446694
10,161.0281670000404,0.0,0.0,161.0281670000404
11,275.01099999062717,2421.1694999830797,318.5723749920726,3014.7528749657795
12,166.58333293162286,0.0,0.0,166.58333293162286
13,168.60733309295028,0.0,0.0,168.60733309295028
14,279.47212499566376,0.0,0.0,279.47212499566376
15,158.58845901675522,3806.721624918282,425.0508750556037,4390.360958990641
16,169.0335829043761,0.0,0.0,169.0335829043761
17,165.37866601720452,0.0,0.0,165.37866601720452
18,161.55266598798335,0.0,0.0,161.55266598798335
19,283.284957986325,2344.087917008437,450.9859170066193,3078.3587920013815
20,177.70695802755654,0.0,0.0,177.70695802755654
21,851.9577919505537,0.0,0.0,851.9577919505537
22,162.8529999870807,0.0,0.0,162.8529999870807
23,452.33308302704245,11273.035207996145,455.4212089860812,12180.789500009269
24,406.78041602950543,0.0,0.0,406.78041602950543
25,182.61695804540068,0.0,0.0,182.61695804540068
26,363.0310830194503,0.0,0.0,363.0310830194503
27,164.84149999450892,3002.3413749877363,263.4307499974966,3430.613624979742
28,164.8116670548916,0.0,0.0,164.8116670548916
29,210.19641705788672,0.0,0.0,210.19641705788672
30,196.82220893446356,0.0,0.0,196.82220893446356
31,300.4087080480531,2784.011875046417,356.1680419370532,3440.5886250315234
32,169.96041603852063,0.0,0.0,169.96041603852063
33,344.42795789800584,0.0,0.0,344.42795789800584
34,283.4101669723168,0.0,0.0,283.4101669723168
35,179.5732919126749,3190.8012910280377,264.91454197093844,3635.289124911651
36,451.964084059,0.0,0.0,451.964084059
37,161.7777500068769,0.0,0.0,161.7777500068769
38,165.51991598680615,0.0,0.0,165.51991598680615
39,959.5471660140902,2362.3813749291003,337.3415000969544,3659.270041040145
40,173.97916608024389,0.0,0.0,173.97916608024389
41,437.37670907285064,0.0,0.0,437.37670907285064
42,164.24058296252042,0.0,0.0,164.24058296252042
43,166.84141708537936,2569.9019589228556,426.18350009433925,3162.926876102574
44,475.4551670048386,0.0,0.0,475.4551670048386
45,408.20499998517334,0.0,0.0,408.20499998517334
46,276.2178749544546,0.0,0.0,276.2178749544546
47,170.99825001787394,2297.4041670095176,350.320249912329,2818.7226669397205
48,431.7530830157921,0.0,0.0,431.7530830157921
49,422.52470809035003,0.0,0.0,422.52470809035003
50,169.83850009273738,0.0,0.0,169.83850009273738
51,409.4610000029206,2609.255542047322,332.94229197781533,3351.6588340280578
52,164.4321249332279,0.0,0.0,164.4321249332279
53,275.0291669508442,0.0,0.0,275.0291669508442
54,169.3851249292493,0.0,0.0,169.3851249292493
55,405.22566600702703,2557.078709010966,302.5895000901073,3264.8938751081005
56,285.4402919765562,0.0,0.0,285.4402919765562
57,162.5077499775216,0.0,0.0,162.5077499775216
58,458.4433750715107,0.0,0.0,458.4433750715107
59,171.4014579774812,2510.4816670063883,284.8493750207126,2966.732500004582
60,291.80716699920595,0.0,0.0,291.80716699920595
61,419.67333294451237,0.0,0.0,419.67333294451237
62,168.36933291051537,0.0,0.0,168.36933291051537
63,491.751083987765,2845.984791056253,309.2366249766201,3646.972500020638
64,415.6233749818057,0.0,0.0,415.6233749818057
65,715.1636249618605,0.0,0.0,715.1636249618605
66,167.93483297806233,0.0,0.0,167.93483297806233
67,346.3491250295192,2372.1391670405865,342.9725419264287,3061.4608339965343
68,168.96612499840558,0.0,0.0,168.96612499840558
69,169.31483405642211,0.0,0.0,169.31483405642211
70,1315.74550003279,0.0,0.0,1315.74550003279
71,490.5927089275792,2301.0715410346165,439.665290992707,3231.3295409549028
72,163.82075008004904,0.0,0.0,163.82075008004904
73,162.92408294975758,0.0,0.0,162.92408294975758
74,161.06708394363523,0.0,0.0,161.06708394363523
75,164.98237499035895,2491.052750032395,383.9399579446763,3039.9750829674304
76,167.77562501374632,0.0,0.0,167.77562501374632
77,179.66299992986023,0.0,0.0,179.66299992986023
78,163.7792920228094,0.0,0.0,163.7792920228094
79,279.09266599453986,2369.4788749562576,313.76983306836337,2962.341374019161
80,347.0291660632938,0.0,0.0,347.0291660632938
81,294.5352499373257,0.0,0.0,294.5352499373257
82,169.47308299131691,0.0,0.0,169.47308299131691
83,385.0271248957142,2819.138333084993,315.7494170591235,3519.914875039831
84,162.60150005109608,0.0,0.0,162.60150005109608
85,288.2157079875469,0.0,0.0,288.2157079875469
86,419.73966697696596,0.0,0.0,419.73966697696596
87,168.17166609689593,3469.568874919787,339.58441601134837,3977.3249570280313
88,332.1207920089364,0.0,0.0,332.1207920089364
89,274.0265839966014,0.0,0.0,274.0265839966014
90,186.18524994235486,0.0,0.0,186.18524994235486
91,172.93287499342114,8604.771957965568,305.03162497188896,9082.736457930878
92,581.8400420248508,0.0,0.0,581.8400420248508
93,162.24920901004225,0.0,0.0,162.24920901004225
94,152.07620803266764,0.0,0.0,152.07620803266764
95,151.48429200053215,4303.471541032195,287.0574169792235,4742.013250011951
96,155.30175005551428,0.0,0.0,155.30175005551428
97,161.52504202909768,0.0,0.0,161.52504202909768
98,159.26479105837643,0.0,0.0,159.26479105837643
99,161.78750002291054,3883.807083009742,307.0982920471579,4352.692875079811
100,268.9401659881696,0.0,0.0,268.9401659881696
